# BTC PHI CHAIN — from n0, no internet, one calc per block
# nos3bl33d | x^2 = x + 1 | 6,930,000 blocks
# Generated 2026-04-10 17:58:54 UTC
# n0 = 2083236893 | grid = 2^32/phi^(k/4)
# HEIGHT	HASH	NONCE
4764000	10604249ffd6b71549bf475dc537b29812de7be3731da5221f6104c33a8902ce	10486109
4765000	67e50baa29128ad7c80e021da0d9f1a8ece860aa0e5959cef1d380f71a3fa264	10486109
4766000	23f98ea9428177bf909b480d5ae762bdb1081e7170da9e49163426e17d3e6678	10486109
4767000	e42eb41535ce3cfdd392dea88d25fd611c9ab55dcc2159b08a0b8aac02db5d49	10486109
4768000	2db0379851e2db636a898ef91bb1ac348bd31694ef6852295e79b44570295a2f	10486109
4769000	9c348e164737d0ef57acafff869985243f75925b14f2f2406623554d503fb1d0	10486109
4770000	e5a7523c5d74c9ba12701bf436837d50ec32a531520dc597c3b1128334311233	10486109
4771000	6da5b0c4d19e8915db577cd7866756be23762cccbb755db28136296aa65bbe15	10486109
4772000	198a8ea1965468d37482ad996011a199a06f58d4e36f3115ecad02ae687bbaca	10486109
4773000	7be5d8e4457df7a63fb22b0d12871890aefe8ad06d3d476993658af4c933dccd	10486109
4774000	730a08247487d6d1fe7a436a90a5a51323b6165362669c7a581cdb21e60edc46	10486109
4775000	bdea0d14d248639286ea19130b17a423392cfa5ed57ce3c3bcaac7ae8e5d0d71	10486109
4776000	908974f08fc93229ae8fbbdfce99f07920c76855e9afa6717b30e76f01bf69ff	10486109
4777000	82cf40681a87ccf97bf1d8ca730dc9b1af5c7719e8660c394e42cada543e9674	10486109
4778000	ea54b2f9c78eeeb8480cd3d6fdc7a80f9729341e95ef8564c1fb141f5f3fa095	10486109
4779000	435fd3680193c28fce2279ab24fd84df2346bb4d68934fb67b87b86db163a4c9	10486109
4780000	7ac68208c0cbe0533638601502996ae45cfb9fa19f8e26fbed7d52069024468f	10486109
4781000	560d20b7353dbe23141f0d5825c2a81419e59d0032feaaa00baf9e734377e0e2	10486109
4782000	5998e423b2b7ad7a882eec2ef5536a5978b8f8d3e22d83bb20e6d9f20285ca16	10486109
4783000	232026bdc36b3fdab44b5ee30998dc6d9a7b8fc4211c694ff8ae2e65a870cc0a	10486109
4784000	081c35c5a4f4029595bc31c629acd36374609213c71479526628375d9481e959	10486109
4785000	36af94876af0fb13830f180785f7bf332277773b192514e3fd15332e632eb0c5	10486109
4786000	0cea5b4b60ceb23c2167e2edc5dacd454a8f3ec38d32f6ddc9f7b32d0f8d6b0e	10486109
4787000	50d00fd9160af5143016c6a56f3a511869b8dbfdc21dcc4ddb61b813e9ba3166	10486109
4788000	7a79c9f9398fe383d31bf09749f949b8a51a9343f410552bb98542db257cd575	10486109
4789000	d9b9762f13588cf47084563ebeba4b0c21509957f3c473e627bc4aa56b92369b	10486109
4790000	e32c9183ac10405da48ca61509d75834924e436a0b5801487799a02343f30e64	10486109
4791000	6f0f76d8d5078e6f314825cc9443f5c17bcd8ed215ede908f7f4c99b7436383f	10486109
4792000	3f6bef223c1a43f8f3867a810182b72ad6a755a53d82bbd5f72300dba817dae5	10486109
4793000	45e3aaa0343743bf6cbe6bec9f84acb1a5257e19e157441b753f7fd5bba12aec	10486109
4794000	37b608ced4ecaaf16115e6e03c1886e0fb36fc70ebfc9ec1249b61c336f8ff4c	10486109
4795000	adece972fb893b1315abd33b131a4565d4ea7fe339ac704432ce4a514187ec64	10486109
4796000	369d19c6b043278e1fb27d27642deb73a5215bb5b7da2c0af36e0942788d1937	10486109
4797000	2727a23a072b3bea4e02648d8ad1437122cf42fe3f4fd1581842feb0ffa4c8c8	10486109
4798000	5c5b5690fa07002929ef6bfb2a004cfc675ec90bda01d6e3704cca09d3c0eade	10486109
4799000	4efcf67636d7eff94e032f67b4db673456c4509bbc3dafc93be1809531d0d84f	10486109
4800000	6d33594a21e51e4c04bc7d7d2a8289608a7323870fa73d5ae60045484d31486e	10486109
4801000	8a4feabf4c2d22c6fd99608a3daaa3297e0f1fe0ba183fd46adb22b4d84f1338	10486109
4802000	6b9bcdd5ea49711d1506ad8b4c4ddb9a298a9f454e0bd286d6e6ccedb0c56688	10486109
4803000	c70bfb2beb7874c90dbee94534e1d24b4364173e9bdc21db7e02fc2599e5e00c	10486109
4804000	647be107f4e759a2d7d31063da74c9784655741ff28716ccb8564fe75204ed30	10486109
4805000	9b8e6dd375c030daca1f515fdc9532aa17ad3d51b07f8220f873d7f18507ed21	10486109
4806000	ee0a98dbd238a00bcdd950942e018f23de01ad43ba65202f7ef32b8039592709	10486109
4807000	4a9002dbcce1a914e7debbc8215e870bba256450852046205a7d29f585010e07	10486109
4808000	3bdb3c87d983455493f8c34b830f5d88587d68d67904e56bc9b406c9e167aebb	10486109
4809000	515dc33c2ee08ad0149ff05b5f04162159a301d0cfa11165aeafed0443ba80f3	10486109
4810000	df8c85223b06393f8eeac3cf47899937de5521be28cdbb87f3fc560a22a9a692	10486109
4811000	bc2fbad01fefc41349f71a26bc52ca14e8ca4b4c52487b4561a0edb15fa30d58	10486109
4812000	5c7278673d714dea992ca63569b936418a99933eec95e2ee7aa2a6e7f05567b9	10486109
4813000	888f281b08958e884df4d52aa21f22fe274102ada5f2ac98edf8d331105c3657	10486109
4814000	aac6fa82c6307621e9fad07fa7c1ae66debc770f931e7e4a0d73840c0e95a6e9	10486109
4815000	6ab3dbbbd38fcca9282b74c8d65ccdea4f8a6bbc18dd02618a4020459dc768a4	10486109
4816000	ac51cfd4d4bef181137fee767e33d1b538d24398610a21347093b69cedc12348	10486109
4817000	925bc983fef76626c54b334ae6834b2eee95d96a4c5eab4a745d1abcac723038	10486109
4818000	35f0d99cc51b499ec1bc8b671e14cf9c3ee1058e0654c4b4d3abaf13810c1893	10486109
4819000	4da3d767eb805ec48d493a972c985c7036d8924c2969e383d215ab36ba37e490	10486109
4820000	8633209550448fedcee079aa247d6bedff8696af3d2a938c4847daca3cd4b0f2	10486109
4821000	0bc08445288a3e058624706f772d51105db76e46f9e1a61560a284b691068740	10486109
4822000	d915f2be3e105a7d6ff24c88175aa221a48a37b18944836261bf819d95e70d40	10486109
4823000	5a0fd5131b6fcbfb2fdcd011db3efeecd8a4729bba1519a47c71ffba14c9cdd7	10486109
4824000	f4356c86702573a16a14b73f4912e8bb1be611086f92d91d1663003794eea855	10486109
4825000	0b8f809f0928d179cafbfaf80894accd4801ae5ce47f9d9999cc0fbe4da63c55	10486109
4826000	ad2e46fd4b04853edfcbed22b8fbe12a8513d650d8d8197355f66b41bf1e0702	10486109
4827000	e2263d47322b87720163b9aeb5a935bf4647b344c80b824278d3c3a10b9863c9	10486109
4828000	b1be146aa7146a5d37c1f44321e84c05d17583ea05c8f774a3e196ca819029b2	10486109
4829000	f8e0ecd05fb05051f33ada15390f16e4712ea0500e29c240977b943ac0f2585e	10486109
4830000	7922f7207b0ab0fc9211532a0dd13aeadf2178268ee1547609216cbc49196ea0	8243669
4830001	9ef235d5798ffdd29609479ec26df2772643fc6fefb2b3ed8c3c7ecffd676e1e	8243669
4830002	3c96ee8e338eb43ff269398a03cca7a8c2cf443118344d25bc3e7110e192e426	8243669
4831000	1d9e641e9948c29bd4ec52a3b6afd19c270784ee4a5a5e1fe3890c1a6e2937b0	8243669
4832000	b023e6250c0e33caedcf397138689ea3bb949bfadcba3b6ba2301a6d3622e5d2	8243669
4833000	85e97d4a9bbededa4e8f016f8e427f9711bf60bf4c68ef2c1da1feec1f9dc503	8243669
4834000	f05bc52dcf42a73e1a396b7de1256ba28b4646fdd18cbd0bbe3b47b4a81e7e6d	8243669
4835000	cdbd82c484f2021ee8469559cc6b7ef30d8c206eb18e1889fc28a24840c82c82	8243669
4836000	7be448bb30b948fe5cd8daba290490fbc488c8de596ba56f0d3de8d0c9e8e234	8243669
4837000	48853dbb856e7b512a783979f3cfa339b01a0d87a3599da4644de6e5740d288d	8243669
4838000	8fbd1fae466da07abe431e2bb2fc780d4bd2abf3ce5831ec1e4437b61ffaf671	8243669
4839000	270018e71e615a7d3483ad201fc1be1e44e510df05818a2c48bfd77590d500cd	8243669
4840000	73ceee2d25bfdf62113a8242d37eee8c8557d35d8d8fe2873560b5e360e519d6	8243669
4841000	2ebc5e4f9fb7cf6d870fb7021830226a51df6d5f518bc5ebca02d1ee474002f3	8243669
4842000	4086e52650936feb35d5aacef52975a1b86d902a60381ad361021d7bb86664df	8243669
4843000	f38c5c6ba96b1cef61422871ac71b2ad7d77d33f4f192de3fab57b3504cf720b	8243669
4844000	79184005de0493b871dd853f859761f60b6ebf7f5dac6f216d5aee5c1e9b2ed2	8243669
4845000	a841d3e14cda92da11bcdbaa890fcf90d1d0faf8963c66505758b0a423213afd	8243669
4846000	2b33aacf8ed413af30e7239ea84c36979a3442541f00a1013c8d187192ee01b0	8243669
4847000	1d125ebbf56941ecdc2e29452b898f485e2e1a7a2d2e4f2934229d08e27429d9	8243669
4848000	3a61c9aec3b899887e3ddf85894ded194df2bee948d15c9d25879a6a45fd31f6	8243669
4849000	99c7357eb95bf013aa028f075748bfbca07712835e7fc377f92ccad867d1a66e	8243669
4850000	b97443f508fc8c95f8e2de4e2f075c5465af38286b6ccd9b9654e53af1d8995f	8243669
4851000	187e6d8effbea15d84ac3a7747de634647dd759aba908eede1574ea19b92c15e	8243669
4852000	2038b4ecea6a24951de8c168b5cc22060ac87796c6d64847466e16bce04b6ab2	8243669
4853000	32a1f906f892a7a7561668f4231fbbb001d31a9e4bb81acce93ccbf4077aadf1	8243669
4854000	1db38162f958acb7b1152f61d8895767891a1fecb44affa7cf8509812654b334	8243669
4855000	5c61fcc4ce883756fc24733f969f9ae76b9cbb595bc56485c628135d7530f2e2	8243669
4856000	a628f481f76846c4099efd0de2afc87676b5364d88fd4e472c94bd0dc162c3c9	8243669
4857000	5565c535857a42a151208c6f3a4f2bf39205aea1e8adb389bd4cebb7e5e197d0	8243669
4858000	e2315d7f94ef1cb07cf0f22796b1794aab7503494f597a64db829c07de2d4cba	8243669
4859000	5197acd5f3cf44b9e03603cd2249609a4f169aa18726ce7c79f6ed06dae72cce	8243669
4860000	cb4386e197b19025dd8bfb34be031f2f2e177e58f1cbec4df1dbad236ec2fe16	8243669
4861000	44dfc57e848141884cdfb9d7dee9f3ecb8b53b67f79089b46b8651e8448aa73c	8243669
4862000	db15800270931be9bb579d438b9c76342e24609a34e36ec0d145eed2b76ba994	8243669
4863000	fdb559256e1ab4cb26a4673722a77bbc5ba9d7bb86ec713b19e7a7b5425beced	8243669
4864000	06cc98418980cedea3b8a4b4d9fe8a5b6e08ce7b359c38510ee1f0edb53e6728	8243669
4865000	67f91690179291ca19bb298d403694268a9e1b2d91227767240cebb59e4a281b	8243669
4866000	5d03c84e3c6fa4e8a8583312921759ccd60612821ebd7882617d35e45282ae5c	8243669
4867000	057888bdc83001aa397ab29e02ae8495ae6edf9e45cd370f85626f1b4d860bd2	8243669
4868000	03ab549e0f4cb857d185ce8956b794c254d3d537526105a99787ee6575d136cc	8243669
4869000	4ed6e77149c77f9f7eec2c34be25b12488e7b2b7abef522c33452a5f6076fcc8	8243669
4870000	876f7fdb5c3249e48353a1d9ce69b5d1d9df4610a021a7a93cc8ae736e813ec9	8243669
4871000	d3a93ea82860496dcd3dbf9f70e95b7fbd60a4c6559edb380a2e1631efc1d738	8243669
4872000	f565f48e53bcc7e902b3543e1e2a91b214157f9a79751e7b5157873a02709180	8243669
4873000	a1447a4423dfc09df4262218d6aeecd755e1c1e91fc2cb092357ff02657e0133	8243669
4874000	432eeff4c87ca2689f2818b2a2e88fffc69c20fac43ab6d0a64b4d99388fcdd7	8243669
4875000	b0e3f067d6717e1b8192c5cba440b77909d5a3277c20f2a229ca27b904b63736	8243669
4876000	61952c683e2bf6740e8a181c7e5d0ae8ecd6a15c6ed5da840a6c7e065fca9cdc	8243669
4877000	1bca724659441167eae59561a5c9d7a130271ec89ca7ac84e66469c3df9a4267	8243669
4878000	e4d3f1827335b69a42be3cb77d4d9a3d89a74549c0cf8e0843ae41ca4fc869f6	8243669
4879000	4facee32a8c7ec66d679a032539da5db024ec1caac35f3de998b408cd1d131fa	8243669
4880000	7c629bc0e26cf27b16ab2f7cd81b4ea18ce12739319f8a43b68baef371e3d15e	8243669
4881000	46a1926b73f66b513c59e8794c8f84117b75dbc448294dcdfb531003542b222e	8243669
4882000	a83df02ff14c274f61e4280d074a5a5bff59610821a1f6e5161b3c1429e760cb	8243669
4883000	a9e90ec86e8e2d4b7e7d4f26428a1070fda14d880cfc2a0aefc5921145009a5a	8243669
4884000	a2b3e33387d098f9fcf832a2092281d0da41da365df08f8bf6cdec0063b824aa	8243669
4885000	f21b4a3b89cabc997ce83f4d8a4f2284816ad3045fc1e9c90d16106751902710	8243669
4886000	d92538738949d01225f7e46b0883266eca44f10d32203b89cd123037f3405919	8243669
4887000	1d43bafbdb55c2ca4ba69ae33c04a0be80e392af9db9a6ca5d3b595921bec2b0	8243669
4888000	4e197f7b35740e2bc72f7dbf56ce324b7285e8173c6fa44de5c606df49f3e433	8243669
4889000	40074374295c89cbf8c5cd5f77f1451ba4bb5517d7d963b605c4191bfb14e235	8243669
4890000	2955e33332b147b714af7c4e0c1834301a38bf9e7f583ce76dc86514559f366d	8243669
4891000	aab996d99c9db673d029bebdc04a874d83968b61b829792d9cd25ede26e0ee32	8243669
4892000	63e9f5d1d605c74588b0a8431468f131a9b705cea407d5ad88938a1d24e82ac0	8243669
4893000	e77ab82128c9149ac49161292a257a9afa4c605c42d88b7dcc6e3e2cfd041d42	8243669
4894000	3d2f2a997d3bd43c016925ae978fec5940ee6eb131be711aa770f732917e6152	8243669
4895000	c1f40ea78b3aab5f3aedfa770935116b8914cdbd958cd2f4bfe6339433d976ff	8243669
4896000	b872b029e128a1f00f0f120f548c3ca49bff1b7e356b6885c1b20de2b21d1c3c	8243669
4897000	90cff2d5f7738f7475d45b54818bfa9fa0e2da7b590078f5f7cca7e50f4328f7	8243669
4898000	0fdb663c0c36bff4dfd5beecba4bc3540208ff7d2fbbb38a3e7c90af78f35b26	8243669
4899000	1feeebfbdf33aec179f949bb3803d3b0d1693879adc73a7d1a6df1326d294aad	8243669
4900000	3b05479bc46f807fb19ca2596104759d604446acbdaa8e41bae5b659c69f2e7e	8243669
4901000	b8f9bc2312aa561ca3ba8edf4615a0185f774fa58d6160f833afad0c5c2662c9	8243669
4902000	4cc632ab0ae3e021a98f9eb5ea4e6de2460ef28a1a63f0395e1ce909fe85e381	8243669
4903000	7d32a0888d0da6be73df9fc3593243fa1977a88d8bbc09729d9d362da61f00bd	8243669
4904000	3024e47d4986f9017ab3f64ab776a5c1c98939bc4ebc5beb91e9e4acbd1837f9	8243669
4905000	1828d6e410341a272cdec6ae92120b79a6adcefe8fd1d3d1a70b6e354bc916b7	8243669
4906000	eb57408bc7c37af32016ab3e2371f8f366a6bf11f01571f7f61430f82ecf52fd	8243669
4907000	b39a73897c6577001e513b1b980b665068b1960ae456b7c8199f4eb071a2fbfc	8243669
4908000	cffcab4335c5d018bffbba6350889eb10333375ac570bc829fe3e0de63f33633	8243669
4909000	202bc138b726a86d7b10ef75575b0b2b3418646b0254aa58c07af6c0c588172c	8243669
4910000	e8696f3488f13bfdfb33083da9c1b16f79c4e9f88547a08ad5329db10c798360	8243669
4911000	c37fc615ba48e1d8d3c0c5430e4ca54aeb39d2811cccb93446aace3acdd37c58	8243669
4912000	6783875eff64ac1e04e4b8d45280a118347ffe9926d09e763ee8290743326603	8243669
4913000	bc6ee843431199f95fecc6f174a0b59389256fc9720770a419c90d0976941ba3	8243669
4914000	d5f352bc5e53c6d5a8f3db293257ad035e46f87be2c091ac39dec3c7d8a8a439	8243669
4915000	10268fcbcfd7d71871958015c1157394b7426d7b10f68fde8ec7b43f6e27aa4a	8243669
4916000	6e349b27aea35d841a7a31797da1414378f377ca9ea318a6facb1bd98ccc4b40	8243669
4917000	962586a846da8ca9c443aa5c094f8b5108ab857ee11ae2b3b4d0eca070af2bb8	8243669
4918000	deef96bee612b2f6d03be9969957258e4c26737729e8b8b6c787b9af4d6a0704	8243669
4919000	a23c92a56671b743a3b361f860f2e7708701228263f1f46fb43b31ff40a6d710	8243669
4920000	043fd1899f45b87c2dbdb000619f95a7ce084306e7292be68643f514c06d4f3e	8243669
4921000	5a13432eea6ffdd33acfc1ac5faa213c34a3ce3c300c8f843097e42f2ad919cc	8243669
4922000	b4859fd682e19bde879e4a8729ac61f0e573b040b90bd84a7a70ee7a0e8db0f4	8243669
4923000	eb88a65271b3a7d9c67fbbd18a3d7f333c2b4843ab2353e8ada75ec5761ab058	8243669
4924000	deaf71f2201c4fbea90aea6f42971c8470e019d8f61dddeef01a7b3c61d02109	8243669
4925000	24d3867902afce50984d0ae4d7c6ae4ef271bf1a5a4ed1355e00ce60c3a1b6f1	8243669
4926000	bd8667469297da141b5d03e8c7e8bc2e5f68c56b339e9b0722d38e3977065f42	8243669
4927000	ac405ccd7190df050bbc5609b141ba1f8bba0d49b777f1e8cd5b7c6b847008b1	8243669
4928000	5eba5aaca0090d1c0836610586859fc6fe6b1dca973c5f6ffdbf0e7d1c8cd24c	8243669
4929000	67bb9cdecad1368f9f5150cc296f7778ed21ed1c46a3234f7abd7fbaf702fe8f	8243669
4930000	c1ed40c677938df63d5a34b6e1b8dd3b3f17582a81cb4d4a4bc5d22cd6b802f7	8243669
4931000	703ae6e0d67c1ce697256862fb69448d9f84657c296c36aa92576094d4450cd1	8243669
4932000	0ddd281643621df8b4671c7d63188951387dacb2bb55304b02959d43f282e560	8243669
4933000	df96010d103abdab2ec24599736187b1db71392a8d1c454b259f46e5abe1a7cb	8243669
4934000	302a487588a03e17f13de0775ab86d66d4f8c289d6b3e11286687ebf67d22834	8243669
4935000	9e8d45e96fedee1cdad28aa555760eab0a72463f30c94429c94c20b0220b7e1b	8243669
4936000	2d4dc599d5547a74258310617e1c865abab615756db485a88ea6294fc07d4bb7	8243669
4937000	adc517ec5074afd999e695bf5a07b2f7d5d57d6f01fe9a9b1e90d75583065628	8243669
4938000	c89d81ccf8835a5d62b5e04f146fe260c49ed939898252fe7b204e7f08b42ffb	8243669
4939000	0e91624ab714330300dfcd3ed866fc6e9af96b08794efe8bd02cb0482f6af4a7	8243669
4940000	a4714fd4878a78502e706422371c413dee68a22bb97f1807f5bff453d2ccf40d	8243669
4941000	bf2e4b64e69fcbdc0a46722ff54ec6b5b077334ef41424c0f7fe34f5454f0ead	8243669
4942000	a7ae6a9ce73218d2c511bdfbd95c9e9f529868c6e3ee033fd1a60d83ca5d8c0c	8243669
4943000	9e56deabacbef71bfcc7e6384918d6a2703ce13487b0cd4b3af4d102add73da0	8243669
4944000	51781ed1980e638e78e74d68fc996b3501947ab9fa5f406b28a810940d1662cd	8243669
4945000	f66a56815049d39559eade9a87c78946acdd8ef3a04d302bfea606b74220f801	8243669
4946000	7191b85e6a7de92c7c14b785d200ef504fc6f8a92d8ffb50a197bf87345098cd	8243669
4947000	729f3fc0afb1d3f1ec15bfa71edd1c9d122406ca6f2053f187a25099e1343a01	8243669
4948000	95688ea5cf4377d4def749aa418cb917e89c48d775636f8970dc3b2a4bd34153	8243669
4949000	0e968be436dae5b0cb96edf873e42c27d1e3eac200c1d9e2fe9e482a6c0f2e4d	8243669
4950000	e6f1fca5bb3bc40afb424732768edf446e39937f45e8f31bbc546708f0e14830	8243669
4951000	5d4a6e04af9a5a6aeeabf0abcfdae8df3b435ee7e6ad394dd2489973d6319619	8243669
4952000	677003deff7144f56eb03776873c65938c1baa3fd5e4cd18d4d25c7b5ed1c564	8243669
4953000	be0a2ff95be06d9f43aaa558ec53a6f71bf20c7aed44d5d7353ef87807b3efca	8243669
4954000	d7cd572e63fb12ddfcb6db89fc3ec20945ca3d01c879c1fd2144e351d61b4e0e	8243669
4955000	595a70ac7d418151c5e990990493355d6e7b901f11e5c68b7fdc70ae900da1b0	8243669
4956000	d2bbb43ba87d9e1a6599c0ac7aaba82e147e2a5eb3a0b3d9ee8e641c15ec7f92	8243669
4957000	54e5d588f0a7811beb574857575e380de0e6cae5b2c3bb20bce0e90e3eaacda2	8243669
4958000	4138b2194a37afc33601c80e15ed9943e09a19e40635332308d1e763033dd898	8243669
4959000	3f26e3aa1a5bc3eefa4333bbb8769ac2596063b0cf6556d42a1fabc89e5fd495	8243669
4960000	8e829be39969d15cf0952e27b1a7dad876bd4f1961dda7bdd1727375f5707f76	8243669
4961000	8361c3c89700ca92fd5b8ee4286d06bf61e55d64de103566717edd2b998b4462	8243669
4962000	6177a1d60640767f79031ada827d089887332ad506e179c63dc0dc95c8509c3f	8243669
4963000	341445b3230134faf7ef1ab88e75de6af82f928fd5530ba37c0fc26bb9916103	8243669
4964000	6942dc85cace114ae7b4f91f2df123e8b6276026e0bd03c1f3dcf8b56a3589d6	8243669
4965000	4aab6f3fe740d6870d47a4e124f144b1d8397af91b40cfb36cb7f6b25da5624d	8243669
4966000	db936da8585c5fd11c55bef369fbab36c68724264d802da1b61b1933bd467c12	8243669
4967000	1c670854a98f59575d0487949617fe88487329e941c015c5ab127811cd192540	8243669
4968000	49791e600078258380fa549f091678d76ac549fcba540af94f4c23833d1326f1	8243669
4969000	4a0fbc3310b643a53c8ce464a17f7ec79ae6d3d354d0c40917a007aded6769f9	8243669
4970000	74ea267522647070c7ecf2c725e5cbfc412473bf1758f22f38a5fe4c86f760e5	8243669
4971000	1b24800279bf6cfc775a3fcfea68a7c7d29a9e4e55cc6c0666c5d757fc41b711	8243669
4972000	4663d8cd1547eaddb58075db2af9aca27d41fef0663ec4ba7921dc0addcb503b	8243669
4973000	103cf2cdd4a8b8c650909a9d14a5df55a4e1f569a7dd8cfa8687d91e2133df5b	8243669
4974000	4290d745dc831eb3d2eaf8235586114cd812e74e829b1fa8bf02c9747cbdb8ae	8243669
4975000	0ecbbfa9943b3a97875bb677eab6d07d5a97c51fc1c281dd5151649b6a2cfc8f	8243669
4976000	97fcf77a8a31713ba1cfecbb69c876ce6a6b80e2d5599b06893b0b3891f05f03	8243669
4977000	39a1a09cb090ca8523da3cf64056ea7a9ee2a9c2de798896aa38908f977a9550	8243669
4978000	a2bb127bbbd4ada9746824a641e559e0bee7f3780a8e6f23f61d2ac5c391b3bf	8243669
4979000	492186c60365dc866690c8f9a7bf5a498d29e34f35a79854eb4bf07ddecf157b	8243669
4980000	2076399fbebbc1464f3c78a91592475308bafcf9d5b664050614051a3715f9ff	8243669
4981000	7b1590387604b6ad165d5e5c5149795b77f3aba1a8ff5f17378fa04c141b77f1	8243669
4982000	dda54e042addf0573ab202afe3699e863e3f56cd5bd6f20aa7d03210c6f9ae5a	8243669
4983000	3efe404b91a4c00267504504aba553ebbfd9adeea02f54c5d51fca6f7b78c45f	8243669
4984000	6887a878b137329f57a4836e7e024761c4e7bd6a77af3e7b74f5d4b161db991d	8243669
4985000	ad904241b3736a1989e20edc63c8adac131b73e9f7fd0c125241ef729c738857	8243669
4986000	912305dc0e14657fb27b87c71e33109f3fec98a9f23b255137adef29e395dd0c	8243669
4987000	c3e04f1b819523c5bc7e49af964d8145480d1664ecb74cbc4fc669edf018475a	8243669
4988000	8a0aa65000c57b2622c9d1ff56d3977cc348daad3f758195dff3a5b8a1adfdeb	8243669
4989000	469eb2357f62b4db289f78d4173422791c6a5e14e14cd6769c3c53d882bb6759	8243669
4990000	4a4000c6788de5ecbcda84cb128aea53ef5f084c7e4db828767ea716a6fad1d5	8243669
4991000	2c360775d8dcab308459eed9e53fe91c1afe285f49062047588ec0d3e5dfd73a	8243669
4992000	936db710a8f9f4a828120f02eed69283cf588d6255446960a63a1d261eec5b4c	8243669
4993000	6396804eaf231e3073727bbc865035b0fe3be2e6754bcd557c06142fb56757da	8243669
4994000	f14acfea91591adc36958d663ffa3b5289b050f2368566901e6a483c64154c0a	8243669
4995000	f34c78a652fa0f6332797caaca6d03bb0891f41755707d864a6a962e943ef35b	8243669
4996000	edae1827d1233f37c83de35c8e801a1a19ec8879acc97a2964e12fa4f122e5f5	8243669
4997000	fa50f85f431eb83e8eac0f8dc03dadce0488af3b3066a84783cf6aff7287ccba	8243669
4998000	ae7528b2c18ece79344e904bf69816e16f87f2cba3dd00b0b8f3a0f5b890a08c	8243669
4999000	0cf119e83f5ebd8d0b753277b0803c24850935817746ba99263e74e0f4c9de5c	8243669
5000000	03a44e9bafd1542b14c9b17c8ab08211d968a9295740a2f7a8230e1c6a434a7b	8243669
5001000	c26384c3cfafb516e70d39dbcc2cc64104059f0392fd0405f82d1b1b0a29db29	8243669
5002000	4fdc80f9831fe7ce177b8fd22a7459f2a78021b8bfb01ea7453798f026148420	8243669
5003000	2cae93a6d58339c690fc4e103d818bbd74dca53d75db624c330bb4059b969dd3	8243669
5004000	da76fc550606c8f46a94d3fc9c2789dc7b63a4d435b838225abf2eda18e98457	8243669
5005000	ff916badc3ef6b61c593579991854a4942d3e8247b4983a26df7fd7d8f05cb1f	8243669
5006000	11800a2df9a38060a9b87ec2b747b1089c891db8a279c0f6d69f19ab52fa482e	8243669
5007000	2d3dc8ecac6ce0e877cc55b6d78666121add8b93fdfb9222979f2c7424ada4ea	8243669
5008000	2b715cb5919d4853a33588999c9339c3511dc80ea9050120003160c14acce3b1	8243669
5009000	8383582492abbb772892784edf9503f9292260d73723e03832caa2d747eac1ce	8243669
5010000	8ce86637d2b08644262a7d85ed0d0add5d2e6aa78945674405bd0db39f18793e	8243669
5011000	f68bf45b38417fa079a1a41a0b01bac9fa547c2e249993e2573e467bca668855	8243669
5012000	3f190c873034ed4e5b3b915534b33594627a7695711244e0befe0a78ffe2fb9f	8243669
5013000	eac10ae870dab120560c1df5e9c23d98e60d9cbaf926f75a74c1a2fbf2d2bba5	8243669
5014000	85871217d1aace91cd6afdac82132df129b1258890070d8b4fdb130afef65c31	8243669
5015000	69facb7a8d2b54e0ee7df53b0bf4f4e32dddd30c6653a18e398b5bc43f225c14	8243669
5016000	d3e50b172ad8195ff2cff3f772dcc3e7248143856330a0a39385e3afcb868f81	8243669
5017000	2d23da2a8f63a3cd98fe1bfbb4f016f50937c8e99a029c17028922f13d6d9d9c	8243669
5018000	aeea7b0e08fde943757e50977b6ee81022c92fb5ede4ceef85523295cf7f5c11	8243669
5019000	56d0b3b58dd0de9bd90bdcf886b0a564eeba90abb4682d21d83e5462b21b0d88	8243669
5020000	fb092355c0655184d3acfb8ced85b45b201f08e272ca5f323a92164727a4bd2b	8243669
5021000	613dcb4c35f63c79a4ff537ed7aa0b33721a76323b7d05c368683e2338e23a2b	8243669
5022000	c315d9c7a2b28c4dbf7f936c8b4e5d526955ee6bb49416efe0e390cab9f5397f	8243669
5023000	d686460ada4f06c2883547aa0bf3d97338843cbaf0f9a86b93e60fa4d1fdde02	8243669
5024000	928f78476e90538edfdc7dd17e01faa7878905777412294fa9616d8424f44aa2	8243669
5025000	dc7e21205356593a727a684964824e967ed2b48b8f5818dd274b71330d82275f	8243669
5026000	11b796fe7fcf31ce960374d627d9b2b99bc37c43a2c65d7042bcbbd611e740b8	8243669
5027000	180d7b3ec543b0c741c9945cbac9704634ceb24c54336d7879229c810e2c1ad4	8243669
5028000	9a6ff8c5a18e2e8f341dc4dfdccc5982e3934d63f92c986f69dd58b29eb62711	8243669
5029000	fe23d7ece72e27a410fcbbc153441bd19bb40577bff40631d004dbd35b0964bd	8243669
5030000	f2861e3f69a64c9ef793f2b975e76b53e07d38f980c9faec8a0b52ee8d8d6395	8243669
5031000	bde224ef67700c31495248a9d9aa380e20b30a243e040018e296d32d9520d11a	8243669
5032000	e52837a678393c516cf691dc1bb51388620830858813f5260b510c5938d39bd6	8243669
5033000	05abf69a6df543a50d6a109a3d220976f7a2b57f054f83a893b3cc077423b910	8243669
